employee_id,first_name,last_name,email,phone,department,job_title,salary,join_date,performance_score,join_year,email_domain,job_level
EMP0001,Robert,Vasquez,anthonyhubbard@example.com,395-797-9647,Human Resources,Senior Analyst,89934.0,2022-09-06,5,2022,example.com,Senior
EMP0002,Barbara,Bruce,bonniethomas@example.com,001-745-858-7716x94722,Human Resources,Senior Consultant,77234.0,2024-07-05,5,2024,example.com,Senior
EMP0003,Derek,Martin,smiller@example.net,356-450-4481x832,Enginering,Senior Consultant,92953.0,2022-11-02,3,2022,example.net,Senior
EMP0004,Monique,Serrano,joseph51@example.net,001-852-702-8457,Sales,Senior Engineer,110460.0,2024-09-21,-1,2024,example.net,Senior
EMP0005,Frank,Robinson,mariepope@example.net,+1-788-681-6711x207,Human Resources,Manager Manager,75316.0,2023-07-29,2,2023,example.net,Manager
EMP0007,Jeffrey,Vincent,haileyparker@example.org,(516)311-0760,Marketing,Lead Engineer,111584.0,2020-04-12,5,2020,example.org,Senior
EMP0008,Donna,Watkins,qwilson@example.org,001-745-858-7716x94722,Finance,Director Engineer,95348.0,2020-06-13,2,2020,example.org,Director
EMP0009,Elizabeth,Webster,morajamie@example.org,(450)512-4955,Sales,Lead Consultant,79512.0,2022-08-23,2,2022,example.org,Senior
EMP0010,Carlos,Weiss,ricejennifer@example.com,(480)913-8759,Operations,Junior Analyst,70610.0,2023-06-27,5,2023,example.com,Junior
EMP0011,Unknown,Rodriguez,ronaldstephens@example.net,(586)350-9480x141,Finance,Senior Engineer,90851.0,2024-04-17,4,2024,example.net,Senior
EMP0012,Tina,Coleman,rickjuarez@example.com,271-382-7548,Operations,Director Manager,70731.0,2021-10-04,3,2021,example.com,Manager
EMP0013,Darrell,Campbell,sara74@example.com,+1-447-238-6463x175,Operations,Lead Consultant,79109.5,2025-02-10,5,2025,example.com,Senior
EMP0014,Travis,Garcia,rmills@example.org,(620)750-2099,Operations,Junior Analyst,70685.0,2020-09-17,2,2020,example.org,Junior
EMP0015,Unknown,Neal,unknown@example.com,853-953-9613,Engineering,Senior Analyst,84839.0,2021-07-05,-1,2021,example.com,Senior
EMP0017,Stephanie,Archer,nicolejohnson@example.net,342.971.1477x32010,Marketing,Director Consultant,45501.0,2023-07-05,2,2023,example.net,Director
EMP0018,Teresa,Reyes,unknown@example.com,001-218-277-3477x84858,Sales,Senior Analyst,68754.0,2025-01-27,3,2025,example.com,Senior
EMP0019,Nicole,Wilson,yedwards@example.com,900.328.4276x246,Sales,Manager Engineer,59743.0,2022-12-18,-1,2022,example.com,Manager
EMP0021,Nicholas,Rhodes,dylanwatts@example.org,001-345-800-9025x59056,Sales,Manager Manager,61839.0,2021-11-04,3,2021,example.org,Manager
EMP0022,Michael,Bell,johnwong@example.net,214-915-2085,Sales,Junior Engineer,51753.0,2023-05-29,4,2023,example.net,Junior
EMP0024,Unknown,Crawford,garrett45@example.com,871.583.4404,Human Resources,Director Manager,75484.0,2023-03-30,5,2023,example.com,Manager
EMP0025,Susan,Robbins,vargasjoshua@example.net,876.635.1484x68536,Marketing,Senior Manager,81350.0,2023-03-30,2,2023,example.net,Senior
EMP0026,Shawn,Hines,larsonemma@example.org,+1-327-223-8656x24220,Finance,Junior Manager,51505.0,2021-01-07,-1,2021,example.org,Junior
EMP0027,Andrew,Warner,hodgemark@example.net,(297)537-4896,Operations,Junior Consultant,69112.0,2021-12-09,2,2021,example.net,Junior
EMP0028,Dylan,Hernandez,xwest@example.net,+1-899-661-1253x5544,Engineering,Lead Consultant,82218.0,2023-07-19,2,2023,example.net,Senior
EMP0029,Kevin,Graham,michelle13@example.com,494-831-1426,Engineering,Lead Manager,56980.0,2021-06-14,5,2021,example.com,Senior
EMP0030,Justin,Martin,richardwilson@example.org,626.948.7049,Engineering,Manager Consultant,87513.0,2020-04-03,1,2020,example.org,Manager
EMP0031,Laura,Collins,bcastro@example.com,+1-203-224-2044x8207,Operations,Manager Consultant,79109.5,2024-06-01,4,2024,example.com,Manager
EMP0032,Christopher,Guzman,lesterrichard@example.com,+1-316-523-1981x89847,Engineering,Manager Engineer,82584.0,2023-02-12,2,2023,example.com,Manager
EMP0034,Michelle,Brown,unknown@example.com,+1-688-839-2053x021,Finance,Senior Analyst,74166.0,2022-10-14,2,2022,example.com,Senior
EMP0035,Unknown,Rodriguez,nolanjason@example.org,+1-667-234-2575,Marketing,Director Analyst,67965.0,2023-05-07,-1,2023,example.org,Director
EMP0036,Rebecca,Johnson,vazquezkristina@example.org,(284)641-9866x524,Sales,Manager Manager,117045.0,2021-05-20,3,2021,example.org,Manager
EMP0037,Paul,Fowler,gbender@example.net,001-551-683-7606x441,Human Resources,Director Manager,79730.0,2021-03-03,5,2021,example.net,Manager
EMP0038,Pamela,Moon,sarah35@example.org,+1-656-304-1776x5612,Finance,Junior Manager,58845.0,2021-11-16,5,2021,example.org,Junior
EMP0039,Carrie,Li,shawn00@example.net,(725)457-9415,Engineering,Lead Engineer,96450.0,2023-04-30,3,2023,example.net,Senior
EMP0040,Crystal,Gibbs,aarongonzalez@example.com,691-412-3829x65772,Sales,Manager Analyst,55583.0,2023-07-23,1,2023,example.com,Manager
EMP0041,Unknown,Marsh,christopherrichardson@example.com,(293)800-8931x7342,Operations,Director Consultant,84177.0,2023-03-18,1,2023,example.com,Director
EMP0042,Caroline,Hernandez,jamessmith@example.org,001-347-281-2914x28341,It,Senior Manager,40806.0,2024-11-28,1,2024,example.org,Senior
EMP0043,George,Bradley,kchavez@example.com,6866771333,Finance,Lead Analyst,81334.0,2023-11-07,4,2023,example.com,Senior
EMP0044,Patrick,Reynolds,carolcarney@example.com,801.207.1396,Finance,Director Consultant,53436.0,2023-10-02,2,2023,example.com,Director
EMP0045,Jaime,White,anthonycherry@example.org,+1-573-859-7107x256,Finance,Director Analyst,83937.0,2023-08-30,4,2023,example.org,Director
EMP0047,Christine,Turner,ilambert@example.net,4923428757,Engineering,Senior Analyst,83427.0,2021-09-14,3,2021,example.net,Senior
EMP0048,Alyssa,Thomas,unknown@example.com,650-627-4564,Human Resources,Director Consultant,77234.0,2022-09-14,3,2022,example.com,Director
EMP0049,Ryan,Martin,farrelldebra@example.net,001-672-487-0320x3207,It,Junior Engineer,77687.0,2023-08-25,3,2023,example.net,Junior
EMP0051,Unknown,Kelly,hellis@example.net,(615)513-4228,Human Resources,Lead Analyst,77234.0,2023-01-14,3,2023,example.net,Senior
EMP0052,Teresa,Fox,robertjones@example.com,+1-915-904-1659x15201,Finance,Junior Consultant,50429.0,2022-05-22,5,2022,example.com,Junior
EMP0053,Stephanie,Wheeler,riverabradley@example.net,859.323.0450x189,Engineering,Junior Analyst,65603.0,2022-02-10,5,2022,example.net,Junior
EMP0054,Gregory,Hanna,unknown@example.com,(764)521-4764x9251,Operations,Lead Consultant,70787.0,2022-07-26,3,2022,example.com,Senior
EMP0055,Nicole,Alvarez,bdavis@example.com,(903)617-8078x235,Finance,Junior Engineer,101142.0,2023-03-10,4,2023,example.com,Junior
EMP0056,Ryan,Simmons,yleon@example.net,3856732788,Finance,Lead Analyst,86872.0,2022-06-17,3,2022,example.net,Senior
EMP0057,Christian,Solis,edgar24@example.org,964.690.8108x18661,Operations,Director Analyst,79109.5,2021-11-23,-1,2021,example.org,Director
EMP0059,Samantha,Patrick,sarayoung@example.org,221.894.1680,Finance,Manager Analyst,86481.0,2020-09-13,4,2020,example.org,Manager
EMP0060,George,Woods,MKIM@EXAMPLE.ORG,001-469-274-9956x412,Engineering,Lead Consultant,72298.0,2021-01-26,3,2021,EXAMPLE.ORG,Senior
EMP0061,Lisa,Horton,unknown@example.com,(340)658-0085,Marketing,Director Analyst,66461.0,2020-11-04,3,2020,example.com,Director
EMP0062,John,Wilkinson,christophercarrillo@example.org,(939)343-1290,Sales,Director Analyst,92233.0,2022-06-27,3,2022,example.org,Director
EMP0063,Andrew,Martin,unknown@example.com,(677)870-7933,Sales,Senior Analyst,79512.0,2020-05-16,3,2020,example.com,Senior
EMP0064,Alan,Mccoy,fpetty@example.net,001-998-540-7678,Operations,Director Analyst,100619.0,2023-09-10,3,2023,example.net,Director
EMP0065,Allison,Henderson,angela46@example.com,650.620.8021,Marketing,Junior Manager,98625.0,2020-09-13,3,2020,example.com,Junior
EMP0066,Cindy,Unknown,shane60@example.org,637-857-3839x5972,Operations,Director Manager,63215.0,2024-12-01,3,2024,example.org,Manager
EMP0068,Kara,Estrada,glenmoore@example.com,(451)477-7392x60302,Engineering,Junior Analyst,86625.0,2020-08-15,2,2020,example.com,Junior
EMP0069,Unknown,Perry,ntorres@example.net,3057452280,Marketing,Senior Engineer,99510.0,2022-04-09,2,2022,example.net,Senior
EMP0070,Christina,Martinez,tomchaney@example.com,001-491-954-7887,It,Junior Consultant,70416.0,2023-12-19,4,2023,example.com,Junior
EMP0071,Kayla,Hawkins,jonesjason@example.com,(389)210-7711,Human Resources,Senior Consultant,76286.0,2022-08-27,3,2022,example.com,Senior
EMP0072,Unknown,Jackson,pittsrhonda@example.org,001-847-287-1255x2137,Human Resources,Director Consultant,57873.0,2021-05-06,1,2021,example.org,Director
EMP0073,Lisa,Peterson,christopherwatson@example.com,(732)286-3266x678,Operations,Senior Analyst,56075.0,2022-05-01,2,2022,example.com,Senior
EMP0074,Kayla,Robbins,jsanchez@example.org,781-929-8266,Human Resources,Lead Engineer,96250.0,2022-09-15,-1,2022,example.org,Senior
EMP0075,Chad,Morgan,kholden@example.com,8606290846,Operations,Junior Consultant,79109.5,2023-09-23,3,2023,example.com,Junior
EMP0076,Lee,Cooper,rachel92@example.net,(773)889-9756x3410,Sales,Lead Consultant,107124.0,2023-09-29,2,2023,example.net,Senior
EMP0077,Jody,Martinez,jason88@example.com,752.600.8943x46810,Engineering,Manager Manager,78559.0,2023-04-03,1,2023,example.com,Manager
EMP0080,Unknown,Ward,thomasronald@example.com,710-862-7371,Sales,Lead Manager,67097.0,2023-01-22,4,2023,example.com,Senior
EMP0081,Unknown,Foster,breanna67@example.net,962.928.2772x8813,Sales,Senior Consultant,79512.0,2020-04-12,3,2020,example.net,Senior
EMP0082,Unknown,Moore,melissa14@example.com,+1-651-296-1159,Human Resources,Senior Analyst,87227.0,2022-09-25,2,2022,example.com,Senior
EMP0083,David,Torres,kevin70@example.org,(296)304-4327,Finance,Manager Consultant,110760.0,2022-11-09,1,2022,example.org,Manager
EMP0084,Carlos,Williams,kberry@example.com,867-892-2877x72519,Sales,Manager Manager,79283.0,2021-04-13,1,2021,example.com,Manager
EMP0085,Randall,Unknown,rubiopamela@example.net,212-509-4818x139,Marketing,Junior Engineer,111292.0,2023-11-15,1,2023,example.net,Junior
EMP0086,Wayne,Smith,awest@example.org,+1-282-904-3397x18956,Human Resources,Senior Manager,27605.0,2024-06-05,3,2024,example.org,Senior
EMP0087,Andrew,Kim,ccalderon@example.org,(608)356-4111x82422,Finance,Manager Manager,96438.0,2020-11-20,3,2020,example.org,Manager
EMP0088,Stephanie,Gregory,mendezmark@example.org,001-419-957-6122x8685,Finance,Lead Engineer,81740.0,2023-09-08,1,2023,example.org,Senior
EMP0089,Kenneth,Garcia,unknown@example.com,803-339-9378,It,Lead Engineer,74019.0,2021-06-18,-1,2021,example.com,Senior
EMP0090,Lucas,Tran,dwhite@example.org,370-563-0489,It,Junior Consultant,81835.0,2023-12-07,4,2023,example.org,Junior
EMP0091,Denise,Martinez,ogriffin@example.net,925.282.3868,Operations,Senior Manager,40248.0,2020-02-14,-1,2020,example.net,Senior
EMP0092,Unknown,Calderon,laurie61@example.com,001-264-320-8737x530,Engineering,Senior Consultant,75606.0,2021-07-25,4,2021,example.com,Senior
EMP0093,Teresa,Smith,qnelson@example.net,(853)398-4028x9141,It,Director Analyst,87142.0,2024-04-09,3,2024,example.net,Director
EMP0094,Jessica,Lutz,gclark@example.com,+1-254-974-3553x79502,Operations,Junior Manager,79109.5,2020-02-20,4,2020,example.com,Junior
EMP0095,Albert,Unknown,robertwoodard@example.net,868.411.8071x5695,Sales,Manager Manager,109557.0,2024-04-25,-1,2024,example.net,Manager
EMP0096,Lisa,Terrell,fordsharon@example.com,5305453194,Sales,Lead Consultant,79512.0,2025-01-07,-1,2025,example.com,Senior
EMP0097,Unknown,Johnson,ronaldstephens@example.net,593.403.6149x8728,Marketing,Senior Manager,69634.0,2020-06-11,1,2020,example.net,Senior
EMP0098,David,Brown,sarah38@example.net,830-889-4870x605,Human Resources,Lead Engineer,63830.0,2021-06-27,3,2021,example.net,Senior
EMP0099,Erin,Owens,zachary03@example.org,568-875-0635x190,Engineering,Manager Manager,69964.0,2024-11-27,4,2024,example.org,Manager
EMP0100,Sally,Gonzalez,ericphillips@example.org,541-710-7609x54317,Engineering,Director Manager,98308.0,2024-04-13,2,2024,example.org,Manager
EMP0101,Lorraine,Unknown,sherryparsons@example.net,438-863-3839,Sales,Director Manager,86575.0,2022-04-24,3,2022,example.net,Manager
EMP0102,Unknown,Griffin,stevenscott@example.com,910-206-5120,It,Senior Analyst,69404.0,2021-08-16,3,2021,example.com,Senior
EMP0105,Laura,Brown,breanna85@example.com,001-782-227-4954,Finance,Senior Analyst,81941.0,2022-09-15,2,2022,example.com,Senior
EMP0107,Francis,Gibson,crawfordsamantha@example.net,537.893.3756,It,Senior Manager,65958.0,2021-01-14,5,2021,example.net,Senior
EMP0108,Veronica,Unknown,alfred40@example.org,(701)250-8124x739,Human Resources,Senior Manager,73446.0,2024-12-29,4,2024,example.org,Senior
EMP0111,Nicole,Anderson,jamesgray@example.com,717-899-3136,It,Junior Engineer,85922.0,2021-09-15,1,2021,example.com,Junior
EMP0112,Russell,Fields,hinesbrenda@example.net,325-430-4289x7317,It,Director Engineer,85221.0,2022-08-30,4,2022,example.net,Director
EMP0113,Karen,Newman,unknown@example.com,3867353654,It,Lead Consultant,80102.0,2023-09-06,3,2023,example.com,Senior
EMP0114,Alicia,Webb,lwells@example.com,+1-490-733-3736x3466,It,Director Consultant,75308.0,2021-05-23,2,2021,example.com,Director
EMP0115,Christopher,Walton,sean53@example.net,8787956776,Marketing,Junior Analyst,51692.0,2024-02-21,4,2024,example.net,Junior
EMP0116,Logan,Reyes,scottbaker@example.org,(714)288-8143x111,Operations,Lead Engineer,71587.0,2022-11-06,4,2022,example.org,Senior
EMP0117,matthew,Leonard,jenniferross@example.net,001-469-412-5177x85289,Marketting,Senior Analyst,86558.0,2021-05-14,1,2021,example.net,Senior
EMP0118,Julie,Mack,alyssa42@example.com,239-928-4044x566,Marketing,Senior Analyst,83417.0,2023-05-23,2,2023,example.com,Senior
EMP0119,Veronica,Lynn,mnavarro@example.com,(733)537-3898x7751,Marketing,Director Analyst,83417.0,2022-04-06,1,2022,example.com,Director
EMP0120,Sheri,Butler,jcole@example.org,(829)624-0755x366,Operations,Junior Engineer,73145.0,2021-09-30,-1,2021,example.org,Junior
EMP0121,Andrew,Floyd,unknown@example.com,001-899-596-6361,It,Manager Consultant,80705.0,2022-06-29,5,2022,example.com,Manager
EMP0122,Mark,Hayden,christopher18@example.org,5975023164,Marketing,Lead Consultant,63954.0,2021-07-28,4,2021,example.org,Senior
EMP0123,Unknown,Gibson,april25@example.com,(821)928-6716x3234,Finance,Lead Consultant,81334.0,2020-11-29,2,2020,example.com,Senior
EMP0125,Renee,Suarez,cford@example.net,547-454-6926,It,Senior Consultant,88081.0,2024-08-14,4,2024,example.net,Senior
EMP0126,Jessica,Ellis,hollydavis@example.net,(560)983-3181x958,It,Manager Engineer,117723.0,2024-11-05,-1,2024,example.net,Manager
EMP0127,John,Harrell,myerstheodore@example.net,784-813-7681x511,Marketing,Lead Consultant,83491.0,2022-05-16,4,2022,example.net,Senior
EMP0128,Johnny,Hunter,ojohnson@example.net,916-872-4342x6617,Sales,Junior Manager,85151.0,2023-07-01,3,2023,example.net,Junior
